signal_threshold,stop_loss_pct,level_1_pct,level_2_pct,level_3_pct,trail_callback,time_stop_seconds,time_stop_no_movement_pct,trades,win_rate,total_pnl_pct,payoff,profit_factor,expectancy_pct,max_dd_pct,net_pnl_pct,net_expectancy_pct,net_profit_factor
55.0,3.0,0.7,2.5,4.5,0.8,1200,0.4,115,78.3,34.16,0.5,1.8,0.297,8.53,24.96,0.217,1.56
55.0,5.0,1.0,2.5,4.5,0.8,2400,0.8,106,73.6,31.48,0.56,1.57,0.297,7.65,23.0,0.217,1.4
40.0,4.0,1.5,2.5,4.5,0.6,2400,0.2,300,81.0,88.93,0.33,1.39,0.296,26.84,64.93,0.216,1.28
40.0,4.0,1.5,2.5,4.5,0.6,3600,0.4,301,80.1,89.1,0.35,1.39,0.296,26.84,65.02,0.216,1.28
40.0,4.0,1.5,2.5,4.5,0.8,14400,0.2,291,80.4,86.26,0.34,1.38,0.296,27.76,62.99,0.216,1.27
40.0,4.0,1.5,2.5,4.5,0.8,14400,0.4,291,80.4,86.26,0.34,1.38,0.296,27.76,62.99,0.216,1.27
40.0,4.0,1.5,2.5,4.5,0.8,14400,0.8,291,80.4,86.26,0.34,1.38,0.296,27.76,62.99,0.216,1.27
50.0,3.0,0.7,2.5,3.0,0.8,2400,0.2,158,83.5,46.81,0.32,1.64,0.296,10.32,34.17,0.216,1.45
50.0,3.0,0.7,2.5,4.5,0.4,3600,0.8,166,78.3,49.16,0.46,1.66,0.296,12.01,35.88,0.216,1.47
50.0,3.0,0.7,2.5,4.5,0.8,3600,0.2,157,81.5,46.52,0.36,1.6,0.296,12.88,33.96,0.216,1.42
50.0,4.0,0.7,2.5,3.0,0.8,3600,0.2,146,85.6,43.27,0.27,1.58,0.296,7.67,31.59,0.216,1.41
50.0,4.0,1.0,1.5,4.5,0.6,3600,0.2,138,83.3,40.89,0.29,1.44,0.296,9.82,29.85,0.216,1.32
50.0,5.0,1.0,1.5,4.5,0.4,7200,0.8,133,84.2,39.42,0.27,1.43,0.296,14.18,28.78,0.216,1.31
50.0,5.0,1.5,2.5,3.0,0.6,2400,0.2,132,84.8,39.12,0.25,1.39,0.296,14.06,28.56,0.216,1.28
55.0,3.0,0.7,1.5,4.5,0.6,1200,0.4,115,78.3,34.06,0.5,1.79,0.296,8.53,24.86,0.216,1.55
55.0,5.0,0.7,2.5,3.0,0.4,2400,0.8,114,76.3,33.71,0.54,1.74,0.296,9.2,24.59,0.216,1.51
55.0,5.0,1.0,1.5,4.5,0.4,2400,0.8,107,73.8,31.68,0.56,1.57,0.296,8.04,23.12,0.216,1.4
40.0,4.0,1.5,2.5,4.5,0.4,2400,0.8,339,73.2,100.07,0.53,1.46,0.295,27.9,72.95,0.215,1.32
40.0,4.0,1.5,2.5,4.5,0.6,1200,0.2,300,81.0,88.38,0.33,1.39,0.295,26.85,64.38,0.215,1.28
40.0,5.0,1.5,2.5,4.5,0.4,3600,0.2,277,83.0,81.61,0.28,1.35,0.295,28.87,59.45,0.215,1.25
50.0,3.0,1.0,2.5,4.5,0.6,,0.4,150,78.0,44.31,0.41,1.45,0.295,15.95,32.31,0.215,1.32
50.0,4.0,0.7,1.5,4.5,0.6,14400,0.2,139,84.2,41.02,0.29,1.55,0.295,8.16,29.9,0.215,1.39
50.0,4.0,0.7,1.5,4.5,0.6,14400,0.4,139,84.2,41.02,0.29,1.55,0.295,8.16,29.9,0.215,1.39
50.0,4.0,0.7,1.5,4.5,0.6,14400,0.8,139,84.2,41.02,0.29,1.55,0.295,8.16,29.9,0.215,1.39
50.0,4.0,1.0,1.5,3.0,0.4,7200,0.2,138,83.3,40.74,0.29,1.44,0.295,8.82,29.7,0.215,1.32
50.0,4.0,1.0,1.5,3.0,0.4,7200,0.4,138,83.3,40.74,0.29,1.44,0.295,8.82,29.7,0.215,1.32
50.0,4.0,1.0,1.5,3.0,0.8,14400,0.2,137,83.2,40.36,0.29,1.44,0.295,9.38,29.4,0.215,1.31
50.0,4.0,1.0,1.5,3.0,0.8,14400,0.4,137,83.2,40.36,0.29,1.44,0.295,9.38,29.4,0.215,1.31
50.0,4.0,1.0,1.5,3.0,0.8,14400,0.8,137,83.2,40.36,0.29,1.44,0.295,9.38,29.4,0.215,1.31
50.0,5.0,0.7,2.5,3.0,0.4,2400,0.2,145,89.0,42.85,0.19,1.55,0.296,11.46,31.25,0.215,1.4
50.0,5.0,1.0,2.5,4.5,0.4,14400,0.2,132,84.8,38.92,0.25,1.39,0.295,13.16,28.36,0.215,1.28
50.0,5.0,1.0,2.5,4.5,0.4,14400,0.4,132,84.8,38.92,0.25,1.39,0.295,13.16,28.36,0.215,1.28
50.0,5.0,1.0,2.5,4.5,0.4,14400,0.8,132,84.8,38.92,0.25,1.39,0.295,13.16,28.36,0.215,1.28
50.0,5.0,1.5,2.5,3.0,0.6,3600,0.4,133,84.2,39.19,0.26,1.39,0.295,14.11,28.55,0.215,1.28
50.0,5.0,1.5,2.5,4.5,0.4,1200,0.4,137,78.8,40.41,0.38,1.42,0.295,13.0,29.45,0.215,1.3
55.0,3.0,0.7,2.5,4.5,0.8,3600,0.8,117,76.9,34.57,0.54,1.78,0.295,8.22,25.21,0.215,1.54
55.0,5.0,1.0,2.5,4.5,0.6,2400,0.8,106,73.6,31.32,0.56,1.57,0.295,7.65,22.84,0.215,1.4
40.0,4.0,1.5,2.5,4.5,0.8,2400,0.4,299,79.9,87.9,0.35,1.4,0.294,28.07,63.99,0.214,1.29
45.0,5.0,1.5,2.5,3.0,0.4,7200,0.8,216,83.3,63.43,0.27,1.37,0.294,26.84,46.15,0.214,1.27
50.0,3.0,0.7,2.5,4.5,0.8,3600,0.4,158,81.0,46.47,0.37,1.59,0.294,12.88,33.83,0.214,1.42
50.0,3.0,1.5,2.5,3.0,0.6,2400,0.2,150,78.0,44.07,0.41,1.45,0.294,15.8,32.07,0.214,1.32
50.0,3.0,1.5,2.5,3.0,0.6,3600,0.4,151,77.5,44.35,0.42,1.45,0.294,15.59,32.27,0.214,1.32
50.0,3.0,1.5,2.5,4.5,0.6,1200,0.2,150,77.3,44.03,0.42,1.44,0.294,15.78,32.03,0.214,1.31
50.0,4.0,0.7,2.5,3.0,0.4,2400,0.8,159,78.6,46.78,0.46,1.68,0.294,9.26,34.06,0.214,1.48
50.0,4.0,0.7,2.5,3.0,0.6,3600,0.2,147,85.7,43.28,0.26,1.58,0.294,7.71,31.52,0.214,1.41
50.0,4.0,0.7,2.5,3.0,0.8,3600,0.4,147,85.0,43.23,0.28,1.58,0.294,7.67,31.47,0.214,1.41
50.0,4.0,1.0,2.5,3.0,0.8,3600,0.4,138,82.6,40.61,0.3,1.44,0.294,9.21,29.57,0.214,1.31
55.0,3.0,0.7,1.5,3.0,0.8,7200,0.8,106,80.2,31.19,0.41,1.66,0.294,10.27,22.71,0.214,1.47
55.0,5.0,0.7,1.5,4.5,0.4,3600,0.8,112,81.2,32.91,0.4,1.73,0.294,8.07,23.96,0.214,1.51
55.0,5.0,0.7,2.5,3.0,0.6,3600,0.8,111,81.1,32.68,0.4,1.72,0.294,8.09,23.8,0.214,1.51
50.0,3.0,0.7,2.5,3.0,0.6,2400,0.2,158,83.5,46.24,0.32,1.63,0.293,9.96,33.6,0.213,1.44
50.0,4.0,0.7,1.5,4.5,0.4,7200,0.8,141,83.0,41.25,0.32,1.56,0.293,7.92,29.97,0.213,1.39
50.0,4.0,0.7,2.5,3.0,0.6,3600,0.4,148,85.1,43.36,0.28,1.58,0.293,7.71,31.52,0.213,1.41
50.0,4.0,1.0,1.5,4.5,0.8,3600,0.2,137,83.2,40.16,0.29,1.44,0.293,9.75,29.2,0.213,1.31
50.0,5.0,1.5,2.5,4.5,0.6,1200,0.2,132,84.1,38.61,0.26,1.39,0.292,13.22,28.05,0.213,1.28
55.0,3.0,0.7,1.5,4.5,0.6,3600,0.8,117,76.9,34.28,0.53,1.78,0.293,8.22,24.92,0.213,1.54
50.0,3.0,0.7,1.5,4.5,0.6,2400,0.4,160,82.5,46.7,0.35,1.66,0.292,9.85,33.9,0.212,1.46
50.0,4.0,0.7,1.5,4.5,0.4,3600,0.2,147,85.7,42.91,0.26,1.58,0.292,7.42,31.15,0.212,1.41
50.0,4.0,0.7,1.5,4.5,0.8,2400,0.2,148,87.2,43.14,0.24,1.6,0.291,8.47,31.31,0.212,1.42
50.0,4.0,0.7,2.5,3.0,0.6,2400,0.2,148,87.2,43.28,0.24,1.6,0.292,10.16,31.44,0.212,1.43
50.0,4.0,0.7,2.5,4.5,0.8,2400,0.8,157,78.3,45.78,0.46,1.67,0.292,8.63,33.22,0.212,1.47
50.0,4.0,1.0,1.5,3.0,0.4,3600,0.2,138,83.3,40.31,0.29,1.44,0.292,9.24,29.27,0.212,1.31
50.0,4.0,1.0,2.5,3.0,0.6,2400,0.8,149,76.5,43.53,0.47,1.52,0.292,8.94,31.61,0.212,1.37
50.0,5.0,1.5,2.5,3.0,0.8,2400,0.2,132,84.8,38.57,0.25,1.39,0.292,13.69,28.01,0.212,1.28
55.0,3.0,0.7,1.5,3.0,0.4,1200,0.4,115,78.3,33.53,0.49,1.78,0.292,8.53,24.33,0.212,1.54
55.0,3.0,1.0,1.5,4.5,0.4,3600,0.8,110,73.6,32.13,0.55,1.55,0.292,12.39,23.33,0.212,1.38
40.0,4.0,1.5,2.5,4.5,0.8,7200,0.8,295,80.3,85.98,0.34,1.39,0.291,28.22,62.38,0.211,1.28
40.0,5.0,1.5,2.5,4.5,0.4,2400,0.2,277,83.0,80.58,0.27,1.34,0.291,28.87,58.42,0.211,1.24
50.0,3.0,0.7,2.5,4.5,0.4,1200,0.2,161,83.2,46.79,0.33,1.64,0.291,10.07,33.91,0.211,1.45
50.0,3.0,1.0,2.5,4.5,0.4,3600,0.2,150,78.0,43.63,0.41,1.44,0.291,15.26,31.63,0.211,1.31
50.0,4.0,0.7,1.5,4.5,0.8,3600,0.8,153,81.0,44.58,0.39,1.65,0.291,8.25,32.34,0.211,1.46
50.0,4.0,0.7,2.5,4.5,0.4,1200,0.4,156,81.4,45.35,0.38,1.66,0.291,9.58,32.87,0.211,1.46
50.0,4.0,1.0,1.5,3.0,0.6,,0.4,138,83.3,40.22,0.29,1.44,0.291,8.87,29.18,0.211,1.31
50.0,5.0,1.0,2.5,4.5,0.4,7200,0.2,132,84.8,38.38,0.25,1.38,0.291,13.16,27.82,0.211,1.27
50.0,5.0,1.0,2.5,4.5,0.4,7200,0.4,132,84.8,38.38,0.25,1.38,0.291,13.16,27.82,0.211,1.27
55.0,3.0,1.0,1.5,3.0,0.6,1200,0.4,107,73.8,31.11,0.56,1.57,0.291,13.02,22.55,0.211,1.39
50.0,3.0,1.5,2.5,4.5,0.4,1200,0.8,184,64.7,53.45,0.95,1.74,0.29,13.92,38.73,0.21,1.5
50.0,4.0,0.7,1.5,3.0,0.4,14400,0.2,139,84.2,40.36,0.29,1.54,0.29,8.13,29.24,0.21,1.38
50.0,4.0,0.7,1.5,3.0,0.4,14400,0.4,139,84.2,40.36,0.29,1.54,0.29,8.13,29.24,0.21,1.38
50.0,4.0,0.7,1.5,3.0,0.4,14400,0.8,139,84.2,40.36,0.29,1.54,0.29,8.13,29.24,0.21,1.38
50.0,4.0,0.7,2.5,3.0,0.8,7200,0.2,138,84.1,40.08,0.29,1.52,0.29,8.61,29.04,0.21,1.37
50.0,4.0,0.7,2.5,3.0,0.8,7200,0.4,138,84.1,40.08,0.29,1.52,0.29,8.61,29.04,0.21,1.37
50.0,4.0,0.7,2.5,4.5,0.4,1200,0.2,151,86.8,43.81,0.25,1.61,0.29,9.58,31.73,0.21,1.43
50.0,5.0,0.7,2.5,4.5,0.4,,0.4,132,84.8,38.25,0.26,1.43,0.29,10.07,27.69,0.21,1.31
55.0,3.0,0.7,1.5,3.0,0.4,3600,0.8,118,77.1,34.27,0.53,1.78,0.29,8.33,24.83,0.21,1.54
55.0,3.0,0.7,2.5,3.0,0.8,1200,0.4,115,78.3,33.39,0.49,1.78,0.29,8.53,24.19,0.21,1.54
55.0,3.0,1.0,2.5,3.0,0.6,3600,0.8,109,73.4,31.65,0.56,1.54,0.29,13.55,22.93,0.21,1.37
50.0,4.0,0.7,1.5,4.5,0.4,3600,0.4,148,85.1,42.72,0.27,1.57,0.289,7.42,30.88,0.209,1.4
50.0,4.0,0.7,1.5,4.5,0.6,3600,0.8,154,81.2,44.5,0.38,1.65,0.289,8.2,32.18,0.209,1.45
50.0,4.0,1.0,2.5,4.5,0.6,2400,0.4,139,82.0,40.16,0.31,1.44,0.289,9.34,29.04,0.209,1.31
50.0,3.0,0.7,2.5,4.5,0.8,14400,0.2,150,78.0,43.16,0.43,1.52,0.288,12.08,31.16,0.208,1.37
50.0,3.0,0.7,2.5,4.5,0.8,14400,0.4,150,78.0,43.16,0.43,1.52,0.288,12.08,31.16,0.208,1.37
50.0,3.0,0.7,2.5,4.5,0.8,14400,0.8,150,78.0,43.16,0.43,1.52,0.288,12.08,31.16,0.208,1.37
50.0,4.0,0.7,1.5,3.0,0.4,2400,0.2,149,87.2,42.94,0.23,1.59,0.288,9.55,31.03,0.208,1.42
50.0,4.0,0.7,1.5,3.0,0.8,14400,0.2,138,84.1,39.73,0.29,1.53,0.288,8.8,28.69,0.208,1.37
50.0,4.0,0.7,1.5,3.0,0.8,14400,0.4,138,84.1,39.73,0.29,1.53,0.288,8.8,28.69,0.208,1.37
50.0,4.0,0.7,1.5,3.0,0.8,14400,0.8,138,84.1,39.73,0.29,1.53,0.288,8.8,28.69,0.208,1.37
50.0,4.0,1.0,2.5,4.5,0.8,2400,0.4,139,82.0,40.05,0.31,1.43,0.288,9.42,28.93,0.208,1.31
50.0,5.0,0.7,2.5,3.0,0.4,2400,0.4,148,87.2,42.64,0.23,1.55,0.288,11.46,30.8,0.208,1.39
55.0,3.0,0.7,1.5,3.0,0.6,1200,0.4,115,78.3,33.15,0.49,1.77,0.288,8.53,23.95,0.208,1.53
55.0,5.0,0.7,2.5,3.0,0.8,3600,0.8,111,81.1,32.0,0.4,1.71,0.288,8.09,23.12,0.208,1.49
55.0,5.0,1.0,2.5,3.0,0.6,2400,0.8,106,73.6,30.56,0.56,1.55,0.288,8.39,22.08,0.208,1.38
40.0,4.0,1.0,2.5,4.5,0.4,7200,0.8,305,80.7,87.49,0.33,1.39,0.287,28.71,63.09,0.207,1.28
40.0,4.0,1.5,2.5,4.5,0.8,7200,0.2,293,80.5,84.19,0.33,1.37,0.287,28.22,60.75,0.207,1.26
40.0,4.0,1.5,2.5,4.5,0.8,7200,0.4,293,80.5,84.19,0.33,1.37,0.287,28.22,60.75,0.207,1.26
50.0,3.0,0.7,1.5,4.5,0.8,2400,0.2,158,83.5,45.28,0.32,1.62,0.287,9.9,32.64,0.207,1.43
50.0,3.0,0.7,2.5,4.5,0.6,3600,0.2,158,81.6,45.39,0.36,1.58,0.287,12.28,32.75,0.207,1.41
50.0,3.0,1.0,2.5,3.0,0.4,,0.4,150,78.0,43.12,0.4,1.44,0.287,15.33,31.12,0.207,1.31
50.0,3.0,1.0,2.5,3.0,0.8,,0.4,149,77.9,42.69,0.41,1.43,0.287,15.48,30.77,0.207,1.3
50.0,3.0,1.5,2.5,4.5,0.8,1200,0.2,150,77.3,43.0,0.42,1.43,0.287,17.13,30.99,0.207,1.3
50.0,4.0,0.7,1.5,3.0,0.4,3600,0.8,155,81.3,44.55,0.38,1.65,0.287,8.15,32.15,0.207,1.45
50.0,4.0,1.0,1.5,3.0,0.6,14400,0.2,138,83.3,39.63,0.29,1.43,0.287,9.37,28.59,0.207,1.3
50.0,4.0,1.0,1.5,3.0,0.6,14400,0.4,138,83.3,39.63,0.29,1.43,0.287,9.37,28.59,0.207,1.3
50.0,4.0,1.0,1.5,3.0,0.6,14400,0.8,138,83.3,39.63,0.29,1.43,0.287,9.37,28.59,0.207,1.3
50.0,5.0,1.0,2.5,3.0,0.4,2400,0.8,146,78.1,41.91,0.41,1.47,0.287,15.85,30.23,0.207,1.33
55.0,3.0,1.5,2.5,3.0,0.8,2400,0.8,114,68.4,32.72,0.72,1.55,0.287,14.24,23.6,0.207,1.38
55.0,3.0,1.5,2.5,4.5,0.4,1200,0.8,130,64.6,37.36,0.98,1.79,0.287,9.0,26.96,0.207,1.53
55.0,4.0,1.0,1.5,3.0,0.6,2400,0.8,109,72.5,31.29,0.6,1.59,0.287,9.69,22.57,0.207,1.41
55.0,5.0,1.0,1.5,3.0,0.4,2400,0.8,107,73.8,30.71,0.55,1.56,0.287,8.79,22.15,0.207,1.39
40.0,4.0,1.0,2.5,4.5,0.4,,0.4,301,81.1,86.2,0.32,1.38,0.286,28.71,62.12,0.206,1.27
40.0,4.0,1.5,2.5,3.0,0.6,7200,0.8,301,80.7,86.06,0.33,1.39,0.286,27.87,61.98,0.206,1.27
40.0,5.0,1.5,2.5,3.0,0.4,7200,0.8,279,82.8,79.89,0.28,1.35,0.286,29.62,57.58,0.206,1.25
45.0,4.0,1.5,2.5,4.5,0.4,7200,0.8,234,79.9,67.01,0.35,1.38,0.286,21.72,48.29,0.206,1.27
50.0,3.0,0.7,1.5,3.0,0.8,2400,0.4,160,82.5,45.82,0.35,1.65,0.286,10.36,33.02,0.206,1.45
50.0,3.0,0.7,2.5,4.5,0.4,14400,0.2,151,78.1,43.25,0.43,1.52,0.286,11.85,31.17,0.206,1.37
50.0,3.0,0.7,2.5,4.5,0.4,14400,0.4,151,78.1,43.25,0.43,1.52,0.286,11.85,31.17,0.206,1.37
50.0,3.0,0.7,2.5,4.5,0.4,14400,0.8,151,78.1,43.25,0.43,1.52,0.286,11.85,31.17,0.206,1.37
50.0,3.0,0.7,2.5,4.5,0.6,3600,0.4,159,81.1,45.47,0.37,1.58,0.286,12.28,32.75,0.206,1.41
50.0,3.0,0.7,2.5,4.5,0.8,3600,0.8,164,78.0,46.97,0.46,1.64,0.286,12.88,33.85,0.206,1.44
50.0,4.0,1.0,1.5,4.5,0.4,1200,0.2,138,82.6,39.42,0.3,1.43,0.286,9.24,28.38,0.206,1.3
50.0,4.0,1.0,1.5,4.5,0.4,2400,0.4,139,82.0,39.69,0.31,1.43,0.286,9.24,28.57,0.206,1.3
50.0,4.0,1.0,1.5,4.5,0.6,3600,0.4,139,82.7,39.79,0.3,1.43,0.286,9.82,28.67,0.206,1.31
50.0,4.0,1.0,2.5,3.0,0.6,2400,0.2,138,83.3,39.42,0.29,1.43,0.286,9.38,28.38,0.206,1.3
50.0,4.0,1.0,2.5,4.5,0.6,1200,0.2,138,82.6,39.53,0.3,1.43,0.286,9.6,28.49,0.206,1.3
55.0,3.0,1.0,2.5,4.5,0.8,3600,0.8,109,73.4,31.19,0.55,1.53,0.286,14.61,22.47,0.206,1.37
55.0,4.0,1.0,1.5,4.5,0.8,2400,0.8,109,72.5,31.21,0.6,1.59,0.286,10.32,22.49,0.206,1.4
40.0,3.0,1.5,2.5,4.5,0.4,14400,0.2,338,75.4,96.32,0.45,1.39,0.285,28.21,69.28,0.205,1.27
40.0,3.0,1.5,2.5,4.5,0.4,14400,0.4,338,75.4,96.32,0.45,1.39,0.285,28.21,69.28,0.205,1.27
40.0,3.0,1.5,2.5,4.5,0.4,,0.4,338,75.4,96.27,0.45,1.39,0.285,28.21,69.23,0.205,1.27
40.0,4.0,1.5,2.5,3.0,0.6,2400,0.4,302,79.8,85.95,0.35,1.39,0.285,27.77,61.79,0.205,1.27
40.0,5.0,1.5,2.5,4.5,0.4,3600,0.4,279,82.1,79.61,0.29,1.34,0.285,28.87,57.29,0.205,1.24
50.0,3.0,1.0,2.5,4.5,0.4,2400,0.2,150,78.0,42.73,0.4,1.43,0.285,15.72,30.73,0.205,1.3
50.0,4.0,0.7,2.5,3.0,0.6,7200,0.2,139,84.2,39.65,0.29,1.52,0.285,8.14,28.53,0.205,1.36
50.0,4.0,0.7,2.5,3.0,0.6,7200,0.4,139,84.2,39.65,0.29,1.52,0.285,8.14,28.53,0.205,1.36
50.0,4.0,1.0,2.5,3.0,0.8,2400,0.8,149,76.5,42.5,0.46,1.51,0.285,9.42,30.58,0.205,1.35
50.0,5.0,0.7,2.5,4.5,0.8,2400,0.2,144,88.9,41.01,0.19,1.53,0.285,11.63,29.49,0.205,1.37
50.0,5.0,0.7,2.5,4.5,0.8,,0.4,130,84.6,37.07,0.26,1.42,0.285,10.29,26.67,0.205,1.3
50.0,5.0,1.0,1.5,4.5,0.8,7200,0.8,132,84.1,37.65,0.27,1.41,0.285,14.04,27.09,0.205,1.29
50.0,5.0,1.0,2.5,3.0,0.4,,0.4,132,84.8,37.64,0.25,1.38,0.285,13.58,27.08,0.205,1.27
50.0,5.0,1.5,2.5,4.5,0.4,1200,0.8,171,68.4,48.75,0.75,1.63,0.285,11.75,35.07,0.205,1.43
55.0,3.0,0.7,2.5,3.0,0.8,3600,0.8,117,76.9,33.37,0.53,1.76,0.285,8.22,24.01,0.205,1.52
55.0,5.0,0.7,1.5,3.0,0.4,3600,0.8,112,81.2,31.95,0.39,1.71,0.285,8.44,22.99,0.205,1.49
55.0,5.0,1.0,2.5,3.0,0.8,2400,0.8,106,73.6,30.24,0.56,1.55,0.285,7.98,21.76,0.205,1.38
40.0,5.0,1.5,2.5,4.5,0.4,1200,0.2,277,83.0,78.68,0.27,1.33,0.284,28.87,56.52,0.204,1.24
50.0,4.0,1.0,1.5,3.0,0.4,2400,0.2,138,83.3,39.13,0.29,1.43,0.284,9.24,28.09,0.204,1.3
50.0,4.0,1.0,1.5,3.0,0.4,2400,0.8,150,76.7,42.66,0.46,1.51,0.284,8.8,30.66,0.204,1.35
50.0,5.0,1.0,2.5,4.5,0.6,,0.4,132,84.8,37.45,0.25,1.37,0.284,13.75,26.89,0.204,1.26
55.0,3.0,0.7,1.5,3.0,0.6,3600,0.8,117,76.9,33.22,0.53,1.75,0.284,8.22,23.86,0.204,1.52
55.0,5.0,1.5,2.5,3.0,0.4,1200,0.8,122,68.0,34.71,0.8,1.7,0.285,9.19,24.94,0.204,1.47
55.0,5.0,1.5,2.5,4.5,0.6,1200,0.8,121,67.8,34.39,0.8,1.69,0.284,9.19,24.71,0.204,1.47
40.0,3.0,1.5,2.5,4.5,0.4,7200,0.2,338,75.4,95.71,0.45,1.38,0.283,28.21,68.67,0.203,1.27
40.0,3.0,1.5,2.5,4.5,0.4,7200,0.4,338,75.4,95.71,0.45,1.38,0.283,28.21,68.67,0.203,1.27
40.0,4.0,0.7,2.5,4.5,0.4,,0.4,301,81.1,85.12,0.33,1.43,0.283,26.1,61.04,0.203,1.3
40.0,4.0,1.5,2.5,4.5,0.6,3600,0.8,328,75.9,92.91,0.45,1.42,0.283,26.84,66.67,0.203,1.29
50.0,3.0,0.7,1.5,3.0,0.4,2400,0.2,159,83.6,44.95,0.31,1.61,0.283,9.82,32.23,0.203,1.43
50.0,3.0,0.7,1.5,4.5,0.4,,0.4,150,78.0,42.5,0.43,1.52,0.283,11.89,30.5,0.203,1.36
50.0,3.0,1.0,2.5,4.5,0.6,14400,0.2,150,78.0,42.49,0.4,1.43,0.283,15.95,30.49,0.203,1.3
50.0,3.0,1.0,2.5,4.5,0.6,14400,0.4,150,78.0,42.49,0.4,1.43,0.283,15.95,30.49,0.203,1.3
50.0,3.0,1.0,2.5,4.5,0.6,14400,0.8,150,78.0,42.49,0.4,1.43,0.283,15.95,30.49,0.203,1.3
50.0,3.0,1.5,2.5,3.0,0.8,2400,0.4,151,76.8,42.79,0.43,1.43,0.283,16.64,30.71,0.203,1.3
50.0,4.0,0.7,1.5,4.5,0.4,7200,0.2,139,84.2,39.3,0.28,1.51,0.283,7.92,28.18,0.203,1.36
50.0,4.0,0.7,1.5,4.5,0.4,7200,0.4,139,84.2,39.3,0.28,1.51,0.283,7.92,28.18,0.203,1.36
50.0,4.0,0.7,1.5,4.5,0.8,3600,0.2,146,85.6,41.31,0.26,1.55,0.283,7.51,29.63,0.203,1.39
50.0,4.0,0.7,1.5,4.5,0.8,7200,0.8,140,82.9,39.65,0.32,1.54,0.283,8.49,28.45,0.203,1.37
50.0,4.0,1.0,1.5,4.5,0.8,3600,0.4,138,82.6,39.02,0.3,1.42,0.283,9.74,27.98,0.203,1.3
50.0,5.0,1.0,1.5,3.0,0.4,3600,0.8,141,80.1,39.87,0.36,1.46,0.283,15.17,28.59,0.203,1.32
55.0,3.0,1.0,1.5,4.5,0.8,1200,0.4,107,73.8,30.31,0.55,1.55,0.283,13.58,21.75,0.203,1.38
40.0,4.0,1.0,2.5,4.5,0.4,14400,0.2,302,81.1,85.3,0.32,1.37,0.282,28.71,61.14,0.202,1.26
40.0,4.0,1.0,2.5,4.5,0.4,14400,0.4,302,81.1,85.3,0.32,1.37,0.282,28.71,61.14,0.202,1.26
50.0,3.0,0.7,2.5,3.0,0.4,3600,0.2,158,81.6,44.49,0.35,1.57,0.282,12.01,31.85,0.202,1.4
50.0,3.0,0.7,2.5,4.5,0.4,2400,0.8,169,75.7,47.67,0.53,1.66,0.282,9.45,34.15,0.202,1.45
50.0,3.0,1.0,2.5,3.0,0.4,14400,0.2,150,78.0,42.3,0.4,1.43,0.282,15.33,30.3,0.202,1.3
50.0,3.0,1.0,2.5,3.0,0.4,14400,0.4,150,78.0,42.3,0.4,1.43,0.282,15.33,30.3,0.202,1.3
50.0,3.0,1.0,2.5,3.0,0.4,14400,0.8,150,78.0,42.3,0.4,1.43,0.282,15.33,30.3,0.202,1.3
50.0,4.0,0.7,1.5,4.5,0.8,3600,0.4,147,85.0,41.47,0.27,1.56,0.282,7.51,29.71,0.202,1.39
50.0,5.0,0.7,2.5,4.5,0.6,2400,0.2,144,88.9,40.55,0.19,1.52,0.282,11.8,29.03,0.202,1.37
55.0,3.0,0.7,1.5,4.5,0.8,3600,0.8,117,76.9,33.02,0.52,1.75,0.282,8.22,23.66,0.202,1.51
40.0,3.0,1.5,2.5,4.5,0.4,3600,0.2,339,75.5,95.32,0.45,1.38,0.281,28.13,68.2,0.201,1.27
40.0,3.0,1.5,2.5,4.5,0.4,14400,0.8,338,75.1,94.85,0.46,1.38,0.281,28.21,67.81,0.201,1.27
45.0,5.0,1.5,2.5,4.5,0.4,3600,0.8,237,78.1,66.71,0.39,1.4,0.281,26.47,47.75,0.201,1.28
50.0,4.0,1.0,2.5,3.0,0.4,1200,0.4,143,77.6,40.14,0.42,1.45,0.281,10.2,28.71,0.201,1.31
50.0,4.0,1.0,2.5,3.0,0.8,2400,0.2,138,83.3,38.76,0.28,1.42,0.281,9.44,27.72,0.201,1.3
50.0,4.0,1.5,2.5,4.5,0.4,1200,0.8,175,67.4,49.2,0.8,1.65,0.281,8.73,35.2,0.201,1.44
50.0,5.0,0.7,2.5,4.5,0.8,2400,0.4,147,87.1,41.29,0.23,1.53,0.281,11.63,29.53,0.201,1.37
50.0,5.0,1.5,2.5,3.0,0.6,2400,0.4,133,83.5,37.38,0.27,1.37,0.281,14.06,26.74,0.201,1.26
40.0,4.0,1.0,2.5,4.5,0.4,14400,0.8,302,81.1,84.57,0.32,1.37,0.28,28.71,60.41,0.2,1.26
40.0,4.0,1.5,2.5,3.0,0.6,7200,0.2,299,80.9,83.59,0.32,1.37,0.28,27.87,59.67,0.2,1.26
40.0,4.0,1.5,2.5,3.0,0.6,7200,0.4,299,80.9,83.59,0.32,1.37,0.28,27.87,59.67,0.2,1.26
50.0,3.0,0.7,1.5,3.0,0.6,2400,0.4,160,82.5,44.84,0.35,1.63,0.28,10.42,32.04,0.2,1.44
50.0,3.0,1.5,2.5,3.0,0.6,2400,0.4,151,76.8,42.32,0.43,1.43,0.28,15.8,30.24,0.2,1.3
50.0,4.0,0.7,1.5,3.0,0.6,14400,0.2,139,84.2,38.94,0.29,1.52,0.28,8.33,27.82,0.2,1.36
